,symbol,date,open,high,low,close,volume
12,DE,08-25-2025,496.25,496.36,487.66,487.9,729616
13,DE,08-22-2025,490.36,499.1,489.3,495.99,1133572
14,DE,08-21-2025,491.2,493.255,484.62,486.76,844948
15,DE,08-20-2025,489.39,496.29,487.405,492.72,1438939
16,DE,08-19-2025,491.34,499.2,487.05,489.44,1493802
17,DE,08-18-2025,486.35,492.25,480.0,491.13,1391676
18,DE,08-15-2025,476.15,492.389,473.98,488.8,2674658
19,DE,08-14-2025,485.0,485.36,470.495,478.84,5100701
20,DE,08-13-2025,507.055,514.525,500.55,513.54,1853646
21,DE,08-12-2025,509.19,513.48,501.77,505.85,1286286
22,DE,08-11-2025,512.47,515.29,502.37,506.98,1098185
23,DE,08-08-2025,508.76,516.28,507.325,510.37,883909
24,DE,08-07-2025,513.21,514.05,501.63,506.64,958605
25,DE,08-06-2025,509.84,514.03,507.375,509.64,966739
26,DE,08-05-2025,511.02,512.105,504.0,508.58,1027932
27,DE,08-04-2025,501.5,512.17,493.29,510.56,1087633
28,DE,08-01-2025,519.0,520.17,500.0,500.98,1623338
29,DE,07-31-2025,512.0,526.5556,512.0,524.37,1549335
0,AOS,Sep-11-2025,72.73,74.72,72.5,74.3,1673100
1,AOS,Sep-10-2025,71.73,72.65,71.69,72.49,1105000
2,AOS,Sep-9-2025,73.48,73.56,71.26,72.0,1200300
3,AOS,Sep-8-2025,73.41,74.09,72.67,73.96,1165600
4,AOS,Sep-5-2025,73.04,74.09,72.94,73.68,1445100
5,AOS,Sep-4-2025,71.22,72.64,70.79,72.64,1185900
6,AOS,Sep-3-2025,70.0,71.16,70.0,70.79,1337100
7,AOS,Sep-2-2025,70.67,70.96,70.08,70.38,1311500
8,AOS,Aug-29-2025,72.05,72.07,71.02,71.29,886400
9,AOS,Aug-28-2025,72.67,72.83,71.32,71.62,1081400
10,AOS,Aug-27-2025,72.08,73.07,71.9,72.42,1111900
11,AOS,Aug-26-2025,72.42,73.04,72.19,72.38,1132900
12,AOS,Aug-25-2025,73.41,73.42,72.36,72.54,625000
13,AOS,Aug-22-2025,72.13,73.85,71.91,73.61,674100
14,AOS,Aug-21-2025,71.47,72.21,71.24,71.75,723300
15,AOS,Aug-20-2025,72.64,73.04,71.85,71.85,847700
16,AOS,Aug-19-2025,72.3,73.38,72.08,72.82,764200
17,AOS,Aug-18-2025,72.31,72.44,71.83,72.15,1066600
18,AOS,Aug-15-2025,72.6,72.73,71.88,72.21,1251600
19,AOS,Aug-14-2025,72.5,73.18,72.21,72.52,908700
20,AOS,Aug-13-2025,71.5,73.81,71.3,73.64,1250200
21,AOS,Aug-12-2025,70.73,71.42,70.35,71.33,946100
22,AOS,Aug-11-2025,70.86,71.13,69.53,70.53,1100700
23,AOS,Aug-8-2025,70.51,70.93,70.28,70.83,1357300
24,AOS,Aug-7-2025,71.27,71.57,70.38,70.62,861200
25,AOS,Aug-6-2025,70.54,71.26,70.36,70.56,1020600
26,AOS,Aug-5-2025,70.51,70.82,69.74,70.32,1132600
27,AOS,Aug-4-2025,70.44,70.59,69.89,70.34,1111300
28,AOS,Aug-1-2025,70.5,70.79,69.55,70.41,1263000
29,AOS,Jul-31-2025,69.93,71.14,69.89,70.79,2465000
0,DELL,09-11-2025,124.905,128.76,124.52,125.37,6159381
1,DELL,09-10-2025,123.43,127.12,123.42,124.45,8447197
2,DELL,09-09-2025,120.87,121.71,118.15,121.29,10704358
3,DELL,09-08-2025,125.3,125.605,122.79,123.0,5187097
4,DELL,09-05-2025,127.25,128.42,123.28,124.83,6413059
5,DELL,09-04-2025,124.03,127.35,122.9225,126.67,7053769
6,DELL,09-03-2025,121.7,124.03,120.9,124.02,5966804
7,DELL,09-02-2025,119.11,121.38,117.7,120.96,8969874
8,DELL,08-29-2025,124.03,124.9,119.63,122.15,24363215
9,DELL,08-28-2025,133.7,135.18,132.74,134.05,11144072
10,DELL,08-27-2025,130.93,132.6679,130.6541,132.5,3799268
11,DELL,08-26-2025,131.19,132.5,130.27,130.99,3735748
12,DELL,08-25-2025,130.49,132.145,129.77,131.01,3202732
13,DELL,08-22-2025,128.85,132.05,128.12,130.84,3785951
14,DELL,08-21-2025,129.31,130.3142,127.55,127.83,4057774
15,DELL,08-20-2025,134.0,134.0,126.84,128.48,7222713
16,DELL,08-19-2025,137.88,138.705,134.58,135.2,3570149
17,DELL,08-18-2025,138.28,139.38,137.72,138.13,3202498
18,DELL,08-15-2025,140.71,141.15,137.43,138.28,3448196
19,DELL,08-14-2025,137.11,139.82,136.75,138.86,3813770
20,DELL,08-13-2025,140.32,140.6,136.06,139.14,6025185
21,DELL,08-12-2025,139.49,142.11,138.6678,141.64,4859427
22,DELL,08-11-2025,138.0,140.48,137.02,138.32,4402805
23,DELL,08-08-2025,135.0,138.86,134.0,137.61,5458586
24,DELL,08-07-2025,130.17,134.0,130.105,133.93,5691229
25,DELL,08-06-2025,127.99,129.8,123.88,128.14,6250887
26,DELL,08-05-2025,131.39,131.8808,126.7011,130.48,4754756
27,DELL,08-04-2025,128.64,130.71,127.89,130.23,2765311
28,DELL,08-01-2025,128.38,129.25,125.41,127.32,5520996
29,DELL,07-31-2025,135.2,136.14,132.21,132.69,3876200
0,ABT,Sep-11-2025,129.69,132.68,129.4,132.65,5578300
1,ABT,Sep-10-2025,131.85,131.85,127.45,129.36,7397200
2,ABT,Sep-9-2025,132.3,133.17,131.65,131.95,4641400
3,ABT,Sep-8-2025,132.26,133.09,131.61,132.2,5070200
4,ABT,Sep-5-2025,132.51,134.32,132.45,132.94,3286900
5,ABT,Sep-4-2025,132.18,133.84,131.7,132.81,5073800
6,ABT,Sep-3-2025,131.15,132.19,130.21,132.18,4806500
7,ABT,Sep-2-2025,132.69,133.4,130.84,131.46,5779200
8,ABT,Aug-29-2025,132.01,132.85,131.17,132.66,4430700
9,ABT,Aug-28-2025,130.92,131.64,130.14,131.37,4674700
10,ABT,Aug-27-2025,131.47,131.75,130.56,131.46,4759200
11,ABT,Aug-26-2025,131.86,132.35,131.38,131.59,6076500
12,ABT,Aug-25-2025,132.72,132.96,131.49,131.87,4705800
13,ABT,Aug-22-2025,132.77,133.62,131.34,132.59,4130200
14,ABT,Aug-21-2025,132.12,133.2,131.75,132.0,3980000
15,ABT,Aug-20-2025,132.05,133.81,131.72,132.44,3639800
16,ABT,Aug-19-2025,129.92,131.72,128.68,131.25,4845700
17,ABT,Aug-18-2025,131.63,132.3,130.16,130.27,3831400
18,ABT,Aug-15-2025,129.92,132.35,129.67,131.75,6784500
19,ABT,Aug-14-2025,129.1,130.14,128.53,129.28,9688300
20,ABT,Aug-13-2025,131.12,131.65,128.33,129.4,6723700
21,ABT,Aug-12-2025,131.74,131.89,129.62,131.02,5657500
22,ABT,Aug-11-2025,134.08,134.35,130.55,131.36,7125600
23,ABT,Aug-8-2025,131.8,134.71,131.75,134.28,4985400
24,ABT,Aug-7-2025,131.16,132.5,130.73,132.06,4690600
25,ABT,Aug-6-2025,130.08,131.72,129.81,130.93,5170100
26,ABT,Aug-5-2025,129.91,131.48,129.25,130.69,5355400
27,ABT,Aug-4-2025,127.45,130.13,127.45,129.93,5671400
28,ABT,Aug-1-2025,125.47,127.77,125.47,127.29,5453300
29,ABT,Jul-31-2025,127.54,129.15,125.81,126.19,6722600
0,DAL,09-11-2025,61.81,62.0,58.36,60.44,18816849
1,DAL,09-10-2025,60.56,61.9335,60.3,61.39,5199840
2,DAL,09-09-2025,61.6,61.789,60.02,60.68,6424323
3,DAL,09-08-2025,61.0,61.858,60.5,61.76,7579207
4,DAL,09-05-2025,60.86,62.39,60.44,61.18,6398461
5,DAL,09-04-2025,61.34,62.68,60.37,60.55,7023818
6,DAL,09-03-2025,61.43,63.91,61.12,61.27,7237372
7,DAL,09-02-2025,60.54,61.34,59.97,61.13,6925297
8,DAL,08-29-2025,61.91,62.53,61.27,61.78,4856272
9,DAL,08-28-2025,61.69,62.46,60.86,61.97,5825184
10,DAL,08-27-2025,61.09,62.07,60.845,61.26,4693070
11,DAL,08-26-2025,60.415,61.83,60.21,61.15,5618823
12,DAL,08-25-2025,61.1,61.115,59.99,60.41,6192160
13,DAL,08-22-2025,58.25,61.945,58.11,61.69,10312374
14,DAL,08-21-2025,58.98,59.05,57.59,57.84,5175073
15,DAL,08-20-2025,59.845,60.31,58.32,59.05,6516988
16,DAL,08-19-2025,61.15,61.7397,60.36,60.5,5733995
17,DAL,08-18-2025,59.97,61.32,59.5901,61.09,6504229
18,DAL,08-15-2025,59.45,60.485,59.06,60.24,9825549
19,DAL,08-14-2025,58.85,59.06,58.2,58.96,4300256
20,DAL,08-13-2025,58.22,59.52,57.51,59.42,9103670
21,DAL,08-12-2025,54.72,58.57,54.675,58.44,15735843
22,DAL,08-11-2025,53.25,54.405,53.1227,53.5,4821615
23,DAL,08-08-2025,54.13,54.3,52.8801,53.64,6637972
24,DAL,08-07-2025,54.45,54.46,53.1,53.63,4976497
25,DAL,08-06-2025,53.0,54.34,52.9501,54.12,8476722
26,DAL,08-05-2025,52.79,52.96,51.52,52.87,5846530
27,DAL,08-04-2025,51.46,52.59,51.23,52.52,7476411
28,DAL,08-01-2025,51.93,51.93,50.445,51.15,9535085
29,DAL,07-31-2025,53.45,53.73,52.82,53.21,6538105
0,ABBV,Sep-11-2025,220.35,221.77,216.75,220.22,7647700
1,ABBV,Sep-10-2025,210.23,212.27,208.44,211.64,4520600
2,ABBV,Sep-9-2025,209.53,210.72,209.12,210.42,3097100
3,ABBV,Sep-8-2025,210.99,212.0,207.61,209.79,5525500
4,ABBV,Sep-5-2025,212.55,214.34,211.0,212.56,4465400
5,ABBV,Sep-4-2025,212.25,214.19,211.66,213.0,3531600
6,ABBV,Sep-3-2025,212.42,213.42,211.48,211.86,3973500
7,ABBV,Sep-2-2025,210.14,212.16,208.99,211.92,4335500
8,ABBV,Aug-29-2025,208.0,211.0,207.9,210.4,4264700
9,ABBV,Aug-28-2025,207.65,208.01,205.49,207.92,4523100
10,ABBV,Aug-27-2025,208.82,210.42,207.81,208.06,3459100
11,ABBV,Aug-26-2025,207.52,208.58,206.57,208.36,3702900
12,ABBV,Aug-25-2025,210.3,211.3,207.05,207.55,2796200
13,ABBV,Aug-22-2025,210.84,211.47,207.12,210.6,5516900
14,ABBV,Aug-21-2025,209.14,212.45,208.87,209.5,5323900
15,ABBV,Aug-20-2025,206.65,211.69,206.65,209.15,5782100
16,ABBV,Aug-19-2025,206.53,207.8,205.1,206.19,3975500
17,ABBV,Aug-18-2025,206.6,208.34,205.96,206.57,6083500
18,ABBV,Aug-15-2025,205.91,206.84,204.32,206.69,4430900
19,ABBV,Aug-14-2025,201.8,205.06,200.86,204.68,4635400
20,ABBV,Aug-13-2025,199.76,201.72,199.21,201.47,3558500
21,ABBV,Aug-12-2025,198.09,200.02,197.05,198.64,3049800
22,ABBV,Aug-11-2025,198.18,199.43,196.89,198.64,6067800
23,ABBV,Aug-8-2025,199.08,200.33,197.14,198.05,4101700
24,ABBV,Aug-7-2025,197.05,199.83,196.5,198.86,4683300
25,ABBV,Aug-6-2025,197.23,198.05,194.67,196.3,4057200
26,ABBV,Aug-5-2025,197.55,199.89,196.48,198.55,4153400
27,ABBV,Aug-4-2025,194.81,197.37,193.72,197.19,4217500
28,ABBV,Aug-1-2025,189.92,197.06,189.79,195.22,8082000
29,ABBV,Jul-31-2025,197.06,198.83,187.62,189.02,10347900
0,DVN,09-11-2025,35.0,35.35,34.77,35.29,6243185
1,DVN,09-10-2025,34.36,35.52,34.2,35.52,8043207
2,DVN,09-09-2025,34.72,35.28,34.31,34.31,5073642
3,DVN,09-08-2025,35.05,35.05,34.125,34.51,8061030
4,DVN,09-05-2025,35.04,35.535,34.34,34.76,8729180
5,DVN,09-04-2025,34.93,35.625,34.67,35.58,4615710
6,DVN,09-03-2025,35.83,36.2,34.92,35.08,6913495
7,DVN,09-02-2025,36.0,36.57,35.665,36.42,6044842
8,DVN,08-29-2025,35.81,36.28,35.8,36.1,6146301
9,DVN,08-28-2025,35.73,35.97,35.25,35.88,5125658
10,DVN,08-27-2025,35.1,35.99,35.1,35.56,7925288
11,DVN,08-26-2025,35.41,35.58,34.91,35.23,7114813
12,DVN,08-25-2025,35.14,35.805,34.9,35.77,6681280
13,DVN,08-22-2025,34.08,35.285,34.03,35.16,8412638
14,DVN,08-21-2025,33.62,34.06,33.305,33.89,5312535
15,DVN,08-20-2025,33.61,34.0,33.34,33.78,8273857
16,DVN,08-19-2025,33.38,34.1075,33.355,33.58,6284558
17,DVN,08-18-2025,33.535,33.815,33.15,33.55,5380168
18,DVN,08-15-2025,33.8,34.09,33.585,33.69,5365614
19,DVN,08-14-2025,33.43,33.8953,33.035,33.85,4720456
20,DVN,08-13-2025,33.24,33.62,32.945,33.62,5817555
21,DVN,08-12-2025,32.98,33.745,32.74,33.32,5763044
22,DVN,08-11-2025,33.27,33.57,32.55,32.87,8541793
23,DVN,08-08-2025,32.65,33.54,32.36,33.28,9269121
24,DVN,08-07-2025,33.09,33.665,32.285,32.39,10939144
25,DVN,08-06-2025,33.0,33.86,32.14,32.45,15777813
26,DVN,08-05-2025,32.04,32.44,31.65,32.31,9814237
27,DVN,08-04-2025,31.9,32.275,31.675,31.94,7853620
28,DVN,08-01-2025,32.81,33.03,31.73,32.14,8893047
29,DVN,07-31-2025,33.415,34.04,33.07,33.22,5467853
0,ACN,Sep-11-2025,243.21,244.56,242.35,244.15,4643900
1,ACN,Sep-10-2025,252.04,252.04,240.66,243.11,5117500
2,ACN,Sep-9-2025,255.0,255.96,249.84,251.99,3456400
3,ACN,Sep-8-2025,255.28,256.0,249.47,255.57,4707800
4,ACN,Sep-5-2025,252.93,258.65,250.19,254.95,4235900
5,ACN,Sep-4-2025,253.27,254.7,247.89,252.94,4165400
6,ACN,Sep-3-2025,253.21,254.81,251.32,254.15,2934800
7,ACN,Sep-2-2025,257.85,260.4,251.98,256.17,3537800
8,ACN,Aug-29-2025,256.92,260.38,256.09,259.97,2805800
9,ACN,Aug-28-2025,258.0,258.13,253.96,256.17,2984900
10,ACN,Aug-27-2025,256.12,258.29,255.44,257.12,2239000
11,ACN,Aug-26-2025,255.34,256.69,253.16,255.42,4884400
12,ACN,Aug-25-2025,259.22,259.73,255.04,256.05,2358600
13,ACN,Aug-22-2025,254.69,262.17,254.47,259.22,3102600
14,ACN,Aug-21-2025,255.0,255.0,250.73,253.99,2670200
15,ACN,Aug-20-2025,257.04,260.39,254.99,255.05,5069900
16,ACN,Aug-19-2025,250.53,257.62,250.4,255.88,4555700
17,ACN,Aug-18-2025,247.0,250.99,245.1,249.13,3776000
18,ACN,Aug-15-2025,245.74,249.4,245.74,247.01,4223400
19,ACN,Aug-14-2025,244.54,246.67,242.35,246.16,4928200
20,ACN,Aug-13-2025,238.75,246.73,237.31,245.68,5278400
21,ACN,Aug-12-2025,238.93,242.42,236.67,237.87,4832300
22,ACN,Aug-11-2025,238.0,241.82,236.96,238.61,4675000
23,ACN,Aug-8-2025,242.66,242.92,238.03,239.2,3810900
24,ACN,Aug-7-2025,248.2,251.33,239.82,241.72,7246300
25,ACN,Aug-6-2025,247.7,248.09,244.0,247.54,8064700
26,ACN,Aug-5-2025,255.74,255.8,245.74,247.07,10175900
27,ACN,Aug-4-2025,258.08,259.14,256.61,258.78,3470600
28,ACN,Aug-1-2025,264.63,265.11,254.2,255.37,6042400
29,ACN,Jul-31-2025,271.0,273.88,266.13,267.1,4794100
0,DLR,09-11-2025,173.74,174.95,173.29,174.67,1583069
1,DLR,09-10-2025,166.59,174.93,166.49,173.89,3004272
2,DLR,09-09-2025,161.0,164.03,160.1,163.98,1893690
3,DLR,09-08-2025,162.0,162.37,159.22,161.21,1879755
4,DLR,09-05-2025,164.27,165.5945,162.9234,163.24,1352746
5,DLR,09-04-2025,161.65,163.155,160.57,162.84,1366804
6,DLR,09-03-2025,162.41,163.11,159.22,161.5,1669606
7,DLR,09-02-2025,165.09,165.92,161.685,162.95,1404849
8,DLR,08-29-2025,168.47,169.9099,166.31,167.64,1628366
9,DLR,08-28-2025,170.3,170.5,168.07,168.57,1010158
10,DLR,08-27-2025,168.24,170.365,168.0,169.73,1346490
11,DLR,08-26-2025,166.22,170.13,166.2,167.92,3334732
12,DLR,08-25-2025,166.67,167.8719,165.36,165.86,789817
13,DLR,08-22-2025,164.85,168.11,164.045,167.06,1355865
14,DLR,08-21-2025,164.14,164.89,162.515,163.78,1470379
15,DLR,08-20-2025,166.65,168.15,164.56,165.33,1657900
16,DLR,08-19-2025,165.26,166.7,165.04,166.57,1312303
17,DLR,08-18-2025,167.14,167.35,164.69,165.02,1625747
18,DLR,08-15-2025,166.11,168.44,165.8212,166.9,1950420
19,DLR,08-14-2025,167.17,167.58,164.36,166.22,1313028
20,DLR,08-13-2025,169.69,170.69,166.87,168.58,1488422
21,DLR,08-12-2025,169.2,170.065,167.31,169.27,1098931
22,DLR,08-11-2025,169.11,170.2,168.62,168.73,983354
23,DLR,08-08-2025,171.45,171.9,169.48,169.91,905227
24,DLR,08-07-2025,169.81,171.39,169.2401,171.23,1164465
25,DLR,08-06-2025,172.45,173.115,169.185,169.49,1285433
26,DLR,08-05-2025,172.91,173.25,171.14,172.17,1041368
27,DLR,08-04-2025,172.27,173.92,171.615,172.91,1347687
28,DLR,08-01-2025,176.63,176.65,170.93,172.21,1662140
29,DLR,07-31-2025,178.24,180.57,175.91,176.44,1963325
0,AES,Sep-11-2025,12.8,12.99,12.78,12.85,10468200
1,AES,Sep-10-2025,12.76,12.88,12.65,12.73,8260800
2,AES,Sep-9-2025,12.76,12.81,12.56,12.72,6095100
3,AES,Sep-8-2025,12.99,12.99,12.63,12.72,7808200
4,AES,Sep-5-2025,12.88,13.1,12.67,12.93,12318500
5,AES,Sep-4-2025,13.32,13.32,12.34,12.81,14742500
6,AES,Sep-3-2025,13.35,13.44,13.19,13.23,6474600
7,AES,Sep-2-2025,13.35,13.42,13.16,13.41,7490700
8,AES,Aug-29-2025,13.46,13.66,13.43,13.54,8383900
9,AES,Aug-28-2025,13.44,13.56,13.3,13.48,7638700
10,AES,Aug-27-2025,13.29,13.48,13.22,13.36,7315000
11,AES,Aug-26-2025,13.49,13.54,13.34,13.34,6535900
12,AES,Aug-25-2025,13.41,13.62,13.31,13.49,6339600
13,AES,Aug-22-2025,13.07,13.52,13.03,13.49,6481500
14,AES,Aug-21-2025,13.16,13.19,12.89,12.97,6464600
15,AES,Aug-20-2025,13.36,13.45,13.01,13.2,6568600
16,AES,Aug-19-2025,13.42,13.58,13.27,13.3,12492300
17,AES,Aug-18-2025,13.35,13.5,13.29,13.36,9581000
18,AES,Aug-15-2025,12.98,13.54,12.81,13.31,13878400
19,AES,Aug-14-2025,12.83,13.03,12.63,12.94,5770600
20,AES,Aug-13-2025,12.93,13.28,12.84,13.05,6164500
21,AES,Aug-12-2025,12.87,13.06,12.76,12.91,5914900
22,AES,Aug-11-2025,13.15,13.28,12.71,12.8,6236900
23,AES,Aug-8-2025,12.86,13.13,12.8,13.12,6522000
24,AES,Aug-7-2025,13.1,13.25,12.82,12.85,6860200
25,AES,Aug-6-2025,12.77,13.11,12.69,12.84,8651300
26,AES,Aug-5-2025,13.47,13.48,12.67,12.73,9892100
27,AES,Aug-4-2025,13.34,13.56,13.17,13.43,9850700
28,AES,Aug-1-2025,13.16,13.76,13.0,13.23,19650900
29,AES,Jul-31-2025,13.1,13.24,12.97,13.15,15200000
0,DG,09-11-2025,106.675,107.13,104.72,105.39,2931908
1,DG,09-10-2025,104.5,106.49,104.03,106.47,3130652
2,DG,09-09-2025,107.78,108.3,104.3601,104.55,4369483
3,DG,09-08-2025,110.565,110.7,107.255,108.72,3468167
4,DG,09-05-2025,108.955,109.84,108.41,109.28,1913073
5,DG,09-04-2025,110.11,110.24,107.865,108.44,2765183
6,DG,09-03-2025,108.785,110.195,106.64,109.69,2687058
7,DG,09-02-2025,109.75,110.93,108.34,110.46,2638311
8,DG,08-29-2025,112.305,113.82,107.4173,108.76,4583381
9,DG,08-28-2025,114.975,115.0,105.6862,111.71,7421241
10,DG,08-27-2025,110.58,111.33,110.01,111.2,3621609
11,DG,08-26-2025,112.43,112.48,110.08,110.5,2717711
12,DG,08-25-2025,112.2,112.8,111.02,112.35,2806471
13,DG,08-22-2025,112.11,113.75,111.37,112.4,2428681
14,DG,08-21-2025,114.08,114.55,111.91,112.49,2545165
15,DG,08-20-2025,112.73,115.9099,112.465,114.85,2609117
16,DG,08-19-2025,112.55,113.65,111.4742,112.78,3268008
17,DG,08-18-2025,113.58,114.0,112.25,112.3,1968417
18,DG,08-15-2025,114.68,114.68,112.07,112.77,3258078
19,DG,08-14-2025,115.335,115.65,113.46,114.7,1752736
20,DG,08-13-2025,115.11,116.3,112.443,115.79,3874889
21,DG,08-12-2025,115.22,116.2776,114.05,115.19,2277739
22,DG,08-11-2025,116.65,117.48,114.32,114.55,2696133
23,DG,08-08-2025,116.0,117.95,115.295,116.32,2424686
24,DG,08-07-2025,113.13,115.83,113.0,115.63,2678917
25,DG,08-06-2025,111.48,114.3,111.34,113.32,2859562
26,DG,08-05-2025,109.78,111.65,109.78,110.86,2972869
27,DG,08-04-2025,108.33,111.2334,108.015,110.94,3329195
28,DG,08-01-2025,105.32,109.0296,105.06,108.53,4217052
29,DG,07-31-2025,105.0,106.35,104.5,104.9,3133347
0,AFL,Sep-11-2025,107.18,108.75,106.93,108.69,1927200
1,AFL,Sep-10-2025,105.86,107.29,105.66,107.23,2093200
2,AFL,Sep-9-2025,106.22,106.96,105.48,106.28,1833300
3,AFL,Sep-8-2025,106.31,106.55,104.66,106.34,2971300
4,AFL,Sep-5-2025,108.51,108.95,106.3,106.93,2547800
5,AFL,Sep-4-2025,107.15,108.77,106.7,108.55,2429700
6,AFL,Sep-3-2025,105.09,106.82,104.75,106.74,2169100
7,AFL,Sep-2-2025,106.63,106.8,104.97,105.62,2980000
8,AFL,Aug-29-2025,106.39,107.18,106.3,106.86,2399000
9,AFL,Aug-28-2025,107.13,107.22,105.79,106.1,2439600
10,AFL,Aug-27-2025,107.79,108.41,107.41,107.41,3554800
11,AFL,Aug-26-2025,106.94,108.22,106.38,108.16,4624400
12,AFL,Aug-25-2025,108.26,108.71,107.34,107.38,1719700
13,AFL,Aug-22-2025,108.67,109.65,108.32,108.46,2231000
14,AFL,Aug-21-2025,107.86,108.54,107.54,108.19,3395500
15,AFL,Aug-20-2025,106.63,108.64,106.5,107.9,2684900
16,AFL,Aug-19-2025,105.71,106.97,105.53,106.89,2275400
17,AFL,Aug-18-2025,105.44,105.82,104.99,105.76,1771700
18,AFL,Aug-15-2025,105.79,106.16,105.15,105.38,2645900
19,AFL,Aug-14-2025,105.92,105.92,104.95,105.3,2575000
20,AFL,Aug-13-2025,104.09,105.85,103.8,105.7,2447500
21,AFL,Aug-12-2025,104.51,104.8,103.51,103.55,3231300
22,AFL,Aug-11-2025,103.95,104.35,103.28,104.17,2013000
23,AFL,Aug-8-2025,102.57,103.8,101.49,103.52,2014600
24,AFL,Aug-7-2025,102.47,103.78,101.49,102.28,3676000
25,AFL,Aug-6-2025,101.5,102.6,97.47,102.31,3640300
26,AFL,Aug-5-2025,99.1,99.6,98.63,98.92,2985500
27,AFL,Aug-4-2025,98.06,98.7,97.63,98.56,2033500
28,AFL,Aug-1-2025,99.41,99.41,96.95,98.09,2768300
29,AFL,Jul-31-2025,98.36,100.23,98.05,99.36,3106200
0,D,09-11-2025,59.13,60.105,59.08,60.01,4658035
1,D,09-10-2025,58.5,59.595,57.96,59.42,7993625
2,D,09-09-2025,57.89,58.955,57.81,58.85,5634287
3,D,09-08-2025,57.98,58.16,57.555,57.95,5238740
4,D,09-05-2025,58.29,58.595,57.78,58.19,4895973
5,D,09-04-2025,59.43,59.569,58.48,58.79,5589824
6,D,09-03-2025,58.89,59.22,58.545,58.92,4454648
7,D,09-02-2025,59.54,59.8,58.88,59.14,3838427
8,D,08-29-2025,59.785,60.19,59.66,59.9,4254152
9,D,08-28-2025,60.4,60.405,59.715,59.81,3772097
10,D,08-27-2025,59.98,60.5,59.95,60.34,3533984
11,D,08-26-2025,60.23,60.3,59.19,59.82,6067595
12,D,08-25-2025,61.2,61.69,59.69,60.19,9794521
13,D,08-22-2025,61.5,62.42,61.5,61.9,4595562
14,D,08-21-2025,61.25,61.5699,60.9599,61.25,2557822
15,D,08-20-2025,61.58,62.46,61.37,61.52,3052099
16,D,08-19-2025,60.53,61.33,60.5101,61.3,2831796
17,D,08-18-2025,61.21,61.27,60.35,60.4,2865667
18,D,08-15-2025,61.31,61.32,60.74,61.14,6543694
19,D,08-14-2025,61.83,61.985,60.98,61.18,3875933
20,D,08-13-2025,61.58,62.15,61.33,62.1,4103203
21,D,08-12-2025,61.49,61.7739,60.98,61.31,3461594
22,D,08-11-2025,62.0,62.17,61.48,61.49,4151755
23,D,08-08-2025,62.0,62.255,61.56,61.81,3894854
24,D,08-07-2025,60.84,61.98,60.61,61.74,5414627
25,D,08-06-2025,61.25,61.9,60.945,60.97,5408664
26,D,08-05-2025,61.32,61.67,60.615,61.08,10023111
27,D,08-04-2025,60.64,61.575,60.31,61.13,6820180
28,D,08-01-2025,59.08,60.78,59.05,60.41,7653317
29,D,07-31-2025,57.74,58.51,57.53,58.45,9137957
0,A,Sep-11-2025,125.51,127.05,124.87,126.73,1474100
1,A,Sep-10-2025,125.92,126.72,124.01,124.12,1669500
2,A,Sep-9-2025,128.1,128.26,125.85,126.25,1470300
3,A,Sep-8-2025,127.48,128.42,126.28,128.13,2136200
4,A,Sep-5-2025,128.72,131.0,128.39,128.75,1633200
5,A,Sep-4-2025,125.0,128.83,123.8,128.48,2715400
6,A,Sep-3-2025,124.96,125.83,123.72,125.22,2497300
7,A,Sep-2-2025,124.88,125.52,121.8,125.21,2412700
8,A,Aug-29-2025,125.0,126.3,124.11,125.66,1781200
9,A,Aug-28-2025,118.8,125.42,118.2,124.96,3886400
10,A,Aug-27-2025,118.5,119.2,117.51,118.69,1698600
11,A,Aug-26-2025,119.23,119.63,118.11,118.3,1898200
12,A,Aug-25-2025,121.5,121.69,118.48,119.15,1482500
13,A,Aug-22-2025,118.27,122.41,117.47,121.63,1291000
14,A,Aug-21-2025,118.49,118.7,117.03,117.15,744700
15,A,Aug-20-2025,119.87,120.46,118.28,119.11,1431900
16,A,Aug-19-2025,118.5,120.59,118.15,120.11,1313500
17,A,Aug-18-2025,119.12,119.6,118.15,118.15,1021100
18,A,Aug-15-2025,119.61,119.96,118.49,119.2,1238500
19,A,Aug-14-2025,119.23,119.41,118.15,118.87,926300
20,A,Aug-13-2025,118.06,120.4,117.86,120.29,983500
21,A,Aug-12-2025,114.51,117.37,114.4,117.32,917400
22,A,Aug-11-2025,115.04,115.67,113.73,114.13,1082300
23,A,Aug-8-2025,114.31,115.0,113.39,114.62,1129700
24,A,Aug-7-2025,114.5,114.92,113.16,113.98,1157400
25,A,Aug-6-2025,115.08,115.08,112.56,113.23,1058700
26,A,Aug-5-2025,114.81,115.43,114.25,114.89,1271000
27,A,Aug-4-2025,113.17,115.03,112.01,114.84,1343200
28,A,Aug-1-2025,113.45,114.32,111.19,113.5,1888600
29,A,Jul-31-2025,116.57,118.34,114.47,114.81,2339500
0,DPZ,Sep-11-2025,449.5,458.29,446.88,456.62,533800
1,DPZ,Sep-10-2025,456.19,458.9,445.43,450.56,682900
2,DPZ,Sep-9-2025,463.2,464.23,458.0,458.97,418700
3,DPZ,Sep-8-2025,464.16,467.22,456.51,466.11,527700
4,DPZ,Sep-5-2025,463.06,466.6,458.76,463.83,329300
5,DPZ,Sep-4-2025,467.11,467.83,455.54,462.6,463500
6,DPZ,Sep-3-2025,464.62,468.87,463.98,466.6,386700
